datetime,J17Level,J27Level,RvQ,PRCP,TMAX,TMIN,DeltaT,SpgQ,rolling_mean,RvSpgDiff
1950-02-11,663.99,871.25,278.0,0.48,70.0,52.0,18.0,278.0,0.18399999999999994,0.0
1950-02-12,664.24,871.25,294.0,0.8280000000000001,68.0,55.0,13.0,284.0,0.43599999999999994,0.0
1950-02-13,664.7,871.25,290.0,0.078,61.0,33.0,28.0,290.0,0.46199999999999997,0.0
1950-02-14,664.9,871.15,286.0,0.02,57.0,28.0,29.0,286.0,0.30866666666666664,0.0
1950-02-15,665.03,871.15,290.0,0.0,68.0,29.0,39.0,290.0,0.03266666666666662,0.0
1950-02-16,665.17,871.15,290.0,0.0,69.0,40.0,29.0,290.0,0.006666666666666622,0.0
1950-02-17,665.16,871.15,294.0,0.0,68.0,40.0,28.0,294.0,0.0,0.0
1950-02-18,664.97,871.15,294.0,0.0,69.0,42.0,27.0,294.0,0.0,0.0
1950-02-19,665.03,871.15,294.0,0.0,73.0,45.0,28.0,294.0,0.0,0.0
1950-02-20,665.28,871.05,298.0,0.0,70.0,36.0,34.0,298.0,0.0,0.0
1950-02-21,665.18,871.15,294.0,0.08199999999999999,72.0,58.0,14.0,294.0,0.027333333333333282,0.0
1950-02-22,665.29,871.05,290.0,0.21,68.0,36.0,32.0,290.0,0.09733333333333327,0.0
1950-02-23,665.37,871.05,290.0,0.0,63.0,24.0,39.0,290.0,0.09733333333333327,0.0
1950-02-24,665.38,871.05,286.0,0.0,79.0,47.0,32.0,286.0,0.06999999999999994,0.0
1950-02-25,665.19,871.05,286.0,0.0,80.0,47.0,33.0,286.0,0.0,0.0
1950-02-26,664.93,871.05,286.0,0.0,81.0,47.0,34.0,286.0,0.0,0.0
1950-02-27,664.92,870.95,286.0,0.0,74.0,54.0,20.0,286.0,0.0,0.0
1950-02-28,664.7,870.95,290.0,0.004,72.0,64.0,8.0,290.0,0.0013333333333332778,0.0
1950-03-01,664.35,871.75,286.0,0.014000000000000002,65.0,47.0,18.0,286.0,0.0059999999999999455,0.0
1950-03-02,664.54,870.85,286.0,0.03,56.0,39.0,17.0,286.0,0.015999999999999945,0.0
1950-03-04,664.99,870.85,286.0,0.0,62.0,42.0,20.0,286.0,0.014666666666666611,0.0
1950-03-05,665.08,870.85,286.0,0.0,66.0,47.0,19.0,286.0,0.009999999999999943,0.0
1950-03-06,665.14,870.85,286.0,0.0,70.0,38.0,32.0,286.0,0.0,0.0
1950-03-07,665.04,870.85,282.0,0.0,75.0,55.0,20.0,282.0,0.0,0.0
1950-03-08,664.48,870.75,282.0,0.0,69.0,40.0,29.0,282.0,0.0,0.0
1950-03-09,664.47,870.75,282.0,0.0,60.0,30.0,30.0,282.0,0.0,0.0
1950-03-10,664.46,870.75,278.0,0.012,65.0,55.0,10.0,278.0,0.003999999999999944,0.0
1950-03-11,664.57,870.75,282.0,0.006,77.0,62.0,15.0,282.0,0.005999999999999943,0.0
1950-03-12,664.47,870.65,278.0,0.022000000000000002,72.0,42.0,30.0,278.0,0.013333333333333275,0.0
1950-03-13,664.65,870.65,275.0,0.006,50.0,28.0,22.0,275.0,0.011333333333333273,0.0
1950-03-14,664.3,870.65,278.0,0.02,58.0,24.0,34.0,278.0,0.01599999999999994,0.0
1950-03-15,664.4,870.55,278.0,0.02,79.0,37.0,42.0,278.0,0.015333333333333274,0.0
1950-03-16,664.19,870.55,282.0,0.0,73.0,37.0,36.0,282.0,0.013333333333333273,0.0
1950-03-17,663.97,870.45,282.0,0.0,73.0,35.0,38.0,278.0,0.006666666666666606,0.0
1950-03-18,663.76,870.45,275.0,0.0,82.0,53.0,29.0,275.0,0.0,0.0
1950-03-19,663.62,870.35,278.0,0.0,73.0,40.0,33.0,278.0,0.0,0.0
1950-03-20,663.76,870.35,282.0,0.0,73.0,30.0,43.0,282.0,0.0,0.0
1950-03-21,664.31,870.25,278.0,0.0,70.0,50.0,20.0,278.0,0.0,0.0
1950-03-22,662.92,870.25,278.0,0.0,74.0,31.0,43.0,278.0,0.0,0.0
1950-03-23,662.64,870.25,278.0,0.0,78.0,52.0,26.0,278.0,0.0,0.0
1950-03-24,661.95,870.15,278.0,0.0,83.0,51.0,32.0,278.0,0.0,0.0
1950-03-25,662.19,870.15,275.0,0.0,81.0,65.0,16.0,275.0,0.0,0.0
1950-03-26,662.49,870.15,272.0,0.0,89.0,66.0,23.0,272.0,0.0,0.0
1950-03-27,662.16,870.05,275.0,0.0,78.0,52.0,26.0,275.0,0.0,0.0
1950-03-28,662.1,870.05,272.0,0.0,79.0,44.0,35.0,272.0,0.0,0.0
1950-03-29,661.25,869.95,272.0,0.0,75.0,34.0,41.0,272.0,0.0,0.0
1950-03-30,661.06,869.95,272.0,0.0,71.0,35.0,36.0,272.0,0.0,0.0
1950-03-31,660.97,869.95,275.0,0.0,75.0,50.0,25.0,275.0,0.0,0.0
1950-04-01,661.05,869.95,272.0,0.0,77.0,60.0,17.0,272.0,0.0,0.0
1950-04-02,661.11,869.95,275.0,0.5940000000000001,76.0,49.0,27.0,275.0,0.19799999999999995,0.0
1950-04-03,661.69,869.95,275.0,0.0,84.0,58.0,26.0,275.0,0.19799999999999995,0.0
1950-04-04,661.61,869.85,275.0,0.0,79.0,56.0,23.0,275.0,0.19799999999999995,0.0
1950-04-05,661.94,869.85,275.0,0.0,60.0,37.0,23.0,275.0,0.0,0.0
1950-04-06,661.93,869.75,272.0,0.0,65.0,38.0,27.0,272.0,0.0,0.0
1950-04-07,662.03,869.75,275.0,0.0,63.0,44.0,19.0,270.0,0.0,5.0
1950-04-08,661.94,869.75,268.0,0.0,72.0,56.0,16.0,268.0,0.0,0.0
1950-04-09,661.88,869.75,268.0,0.0,80.0,60.0,20.0,268.0,0.0,0.0
1950-04-10,662.24,869.65,268.0,0.006,80.0,53.0,27.0,268.0,0.001999999999999926,0.0
1950-04-11,661.33,869.55,268.0,0.0,76.0,56.0,20.0,268.0,0.001999999999999926,0.0
1950-04-12,661.23,869.55,268.0,0.0,72.0,58.0,14.0,268.0,0.001999999999999926,0.0
1950-04-13,660.88,869.55,272.0,0.438,70.0,49.0,21.0,272.0,0.14599999999999994,0.0
1950-04-14,661.23,869.55,268.0,0.038,55.0,45.0,10.0,268.0,0.1586666666666666,0.0
1950-04-15,661.58,869.75,268.0,0.13000000000000006,59.0,52.0,7.0,268.0,0.20199999999999996,0.0
1950-04-16,661.98,869.75,282.0,0.91,62.0,54.0,8.0,273.0,0.35933333333333334,0.0
1950-04-17,662.43,869.75,278.0,0.14800000000000002,75.0,52.0,23.0,278.0,0.39599999999999996,0.0
1950-04-18,662.39,869.65,278.0,0.022,80.0,45.0,35.0,275.0,0.35999999999999993,0.0
1950-04-19,662.44,869.65,272.0,0.028000000000000004,70.0,50.0,20.0,272.0,0.06599999999999995,0.0
1950-04-20,662.47,869.65,275.0,0.032,60.0,49.0,11.0,275.0,0.027333333333333275,0.0
1950-04-21,662.62,869.65,272.0,0.030000000000000006,71.0,52.0,19.0,272.0,0.029999999999999943,0.0
1950-04-22,662.82,869.65,278.0,0.192,78.0,65.0,13.0,275.0,0.0846666666666666,0.0
1950-04-23,662.86,869.65,286.0,0.46,70.0,62.0,8.0,279.0,0.22733333333333325,0.0
1950-04-24,663.19,869.65,282.0,0.21600000000000005,88.0,62.0,26.0,282.0,0.2893333333333333,0.0
1950-04-25,663.06,869.55,278.0,0.0,84.0,53.0,31.0,278.0,0.22533333333333325,0.0
1950-04-26,663.11,869.45,278.0,0.0,76.0,39.0,37.0,278.0,0.0719999999999999,0.0
1950-04-27,663.0,869.45,278.0,0.0,80.0,56.0,24.0,278.0,0.0,0.0
1950-04-28,662.81,869.45,282.0,0.004,82.0,68.0,14.0,282.0,0.0013333333333332132,0.0
1950-04-29,662.83,869.45,278.0,0.126,82.0,68.0,14.0,278.0,0.04333333333333322,0.0
1950-04-30,662.9,869.35,278.0,0.086,72.0,63.0,9.0,278.0,0.07199999999999988,0.0
1950-05-01,663.18,869.35,278.0,0.004,69.0,59.0,10.0,273.0,0.07199999999999988,0.0
1950-05-02,662.97,869.35,268.0,0.0,83.0,62.0,21.0,268.0,0.029999999999999877,0.0
1950-05-03,662.74,869.25,278.0,0.0,88.0,65.0,23.0,271.0,0.0013333333333332142,0.0
1950-05-04,662.41,869.25,275.0,0.0,84.0,67.0,17.0,275.0,0.0,0.0
1950-05-05,661.8,869.15,275.0,0.0,88.0,58.0,30.0,270.0,0.0,5.0
1950-05-06,661.67,869.15,265.0,0.0,86.0,65.0,21.0,265.0,0.0,0.0
1950-05-07,661.35,869.15,265.0,0.0,84.0,68.0,16.0,265.0,0.0,0.0
1950-05-08,661.42,869.05,268.0,0.0,84.0,70.0,14.0,268.0,0.0,0.0
1950-05-09,660.76,869.05,265.0,0.21600000000000005,83.0,70.0,13.0,265.0,0.0719999999999999,0.0
1950-05-10,660.3,868.95,268.0,0.256,82.0,68.0,14.0,268.0,0.15733333333333324,0.0
1950-05-11,660.5,869.05,275.0,1.5719999999999998,74.0,59.0,15.0,270.0,0.6813333333333332,0.0
1950-05-12,661.47,869.15,272.0,0.0,77.0,55.0,22.0,272.0,0.6093333333333332,0.0
1950-05-13,662.31,869.15,268.0,0.064,87.0,67.0,20.0,268.0,0.5453333333333332,0.0
1950-05-14,662.81,869.15,272.0,0.21800000000000005,82.0,62.0,20.0,272.0,0.09399999999999993,0.0
1950-05-15,663.18,869.05,275.0,0.21,84.0,58.0,26.0,275.0,0.16399999999999992,0.0
1950-05-16,662.91,869.05,272.0,0.01,86.0,60.0,26.0,272.0,0.14599999999999994,0.0
1950-05-17,662.84,869.05,270.0,0.0,84.0,58.0,26.0,270.0,0.07333333333333324,0.0
1950-05-18,664.2,869.15,268.0,0.0,85.0,68.0,17.0,268.0,0.0033333333333332438,0.0
1950-05-19,662.52,869.05,272.0,0.054000000000000006,88.0,73.0,15.0,272.0,0.017999999999999912,0.0
1950-05-20,662.28,869.05,268.0,0.02,84.0,62.0,22.0,268.0,0.024666666666666576,0.0
1950-05-21,662.49,869.05,268.0,0.0,82.0,58.0,24.0,268.0,0.024666666666666576,0.0
1950-05-22,662.63,869.05,268.0,0.0,85.0,62.0,23.0,268.0,0.006666666666666575,0.0
1950-05-23,661.98,868.95,268.0,0.0,84.0,54.0,30.0,268.0,0.0,0.0
1950-05-24,661.7,868.95,268.0,0.0,85.0,62.0,23.0,268.0,0.0,0.0
1950-05-25,661.42,868.95,268.0,0.0,84.0,68.0,16.0,268.0,0.0,0.0
1950-05-26,661.33,868.95,268.0,0.7020000000000002,82.0,64.0,18.0,268.0,0.23399999999999999,0.0
1950-05-27,661.73,868.95,268.0,0.154,86.0,65.0,21.0,268.0,0.2853333333333333,0.0
1950-05-28,662.54,868.95,265.0,0.0,87.0,68.0,19.0,265.0,0.2853333333333333,0.0
1950-05-29,662.8,868.95,268.0,0.0,92.0,72.0,20.0,268.0,0.051333333333333266,0.0
1950-05-30,662.46,868.85,268.0,0.0,90.0,70.0,20.0,268.0,0.0,0.0
1950-05-31,662.13,868.85,272.0,0.2,88.0,69.0,19.0,272.0,0.06666666666666661,0.0
1950-06-01,662.01,868.85,302.0,0.522,80.0,63.0,17.0,273.0,0.2406666666666666,0.0
1950-06-02,662.67,868.85,536.0,0.342,74.0,64.0,10.0,275.0,0.35466666666666663,0.0
1950-06-03,663.6,868.85,310.0,0.0,78.0,58.0,20.0,276.0,0.288,0.0
1950-06-04,663.87,868.85,278.0,0.0,82.0,62.0,20.0,278.0,0.11399999999999995,0.0
1950-06-05,664.25,868.85,278.0,0.05800000000000001,78.0,58.0,20.0,278.0,0.019333333333333275,0.0
1950-06-06,664.31,868.85,275.0,0.0,82.0,60.0,22.0,275.0,0.019333333333333275,0.0
1950-06-07,664.19,868.85,275.0,0.0,82.0,56.0,26.0,275.0,0.019333333333333275,0.0
1950-06-08,663.89,868.85,275.0,0.004,86.0,71.0,15.0,275.0,0.0013333333333332743,0.0
1950-06-09,663.63,868.75,272.0,0.0,87.0,72.0,15.0,272.0,0.0013333333333332743,0.0
1950-06-10,663.23,868.75,268.0,0.0,89.0,70.0,19.0,268.0,0.0013333333333332743,0.0
1950-06-11,663.03,868.65,268.0,0.0,88.0,69.0,19.0,268.0,0.0,0.0
1950-06-12,663.06,868.65,275.0,0.0,89.0,69.0,20.0,266.0,0.0,9.0
1950-06-13,662.35,868.65,265.0,0.0,88.0,69.0,19.0,265.0,0.0,0.0
1950-06-14,661.76,868.55,272.0,0.0,90.0,68.0,22.0,265.0,0.0,7.0
1950-06-15,661.4,868.55,265.0,0.0,90.0,69.0,21.0,265.0,0.0,0.0
1950-06-16,660.88,868.55,265.0,0.0,90.0,69.0,21.0,265.0,0.0,0.0
1950-06-17,660.9,868.45,265.0,0.0,90.0,68.0,22.0,265.0,0.0,0.0
1950-06-18,660.89,868.45,262.0,0.0,90.0,67.0,23.0,262.0,0.0,0.0
1950-06-19,661.0,868.45,265.0,0.0,91.0,69.0,22.0,265.0,0.0,0.0
1950-06-20,660.39,868.45,262.0,0.0,90.0,70.0,20.0,262.0,0.0,0.0
1950-06-21,659.74,868.35,262.0,0.030000000000000006,87.0,68.0,19.0,262.0,0.009999999999999943,0.0
1950-06-22,660.14,868.35,265.0,0.036000000000000004,88.0,70.0,18.0,265.0,0.021999999999999947,0.0
1950-06-23,660.39,868.45,262.0,0.01,90.0,68.0,22.0,262.0,0.025333333333333277,0.0
1950-06-24,659.86,868.35,262.0,0.0,94.0,69.0,25.0,262.0,0.015333333333333275,0.0
1950-06-25,659.7,868.35,262.0,0.0,93.0,65.0,28.0,262.0,0.0033333333333332737,0.0
1950-06-26,659.48,868.35,262.0,0.0,93.0,64.0,29.0,262.0,0.0,0.0
1950-06-27,658.41,868.25,259.0,0.0,95.0,68.0,27.0,259.0,0.0,0.0
1950-06-28,658.16,868.15,259.0,0.0,95.0,61.0,34.0,259.0,0.0,0.0
1950-06-29,657.71,868.05,256.0,0.16999999999999998,97.0,63.0,34.0,256.0,0.05666666666666661,0.0
1950-06-30,657.82,868.05,262.0,0.5579999999999999,88.0,66.0,22.0,258.0,0.2426666666666666,0.0
1950-07-01,658.89,868.05,259.0,0.03,86.0,66.0,20.0,259.0,0.2526666666666666,0.0
1950-07-02,659.55,868.05,259.0,0.0,88.0,66.0,22.0,259.0,0.19599999999999995,0.0
1950-07-03,659.84,867.95,259.0,0.0,90.0,69.0,21.0,259.0,0.009999999999999972,0.0
1950-07-04,659.29,867.95,259.0,0.0,92.0,68.0,24.0,259.0,0.0,0.0
1950-07-05,658.98,867.85,259.0,0.0,93.0,64.0,29.0,259.0,0.0,0.0
1950-07-06,658.26,867.75,259.0,0.0,93.0,65.0,28.0,259.0,0.0,0.0
1950-07-07,657.74,867.75,256.0,0.0,94.0,67.0,27.0,256.0,0.0,0.0
1950-07-08,657.24,867.65,256.0,0.0,93.0,64.0,29.0,256.0,0.0,0.0
1950-07-09,657.31,867.65,256.0,0.0,94.0,70.0,24.0,256.0,0.0,0.0
1950-07-10,657.7,867.55,256.0,0.0,93.0,69.0,24.0,256.0,0.0,0.0
1950-07-11,656.86,867.55,256.0,0.02,91.0,70.0,21.0,256.0,0.006666666666666639,0.0
1950-07-12,656.42,867.55,253.0,0.08,89.0,69.0,20.0,253.0,0.033333333333333305,0.0
1950-07-13,656.17,867.55,262.0,1.014,86.0,68.0,18.0,254.0,0.3713333333333333,0.0
1950-07-14,657.49,867.65,262.0,1.6219999999999999,82.0,65.0,17.0,255.0,0.9053333333333332,0.0
1950-07-15,658.52,867.65,256.0,0.0,86.0,69.0,17.0,256.0,0.8786666666666666,0.0
1950-07-16,659.27,867.65,256.0,0.0,89.0,70.0,19.0,256.0,0.5406666666666665,0.0
1950-07-17,659.69,867.65,256.0,0.0,89.0,72.0,17.0,256.0,0.0,0.0
1950-07-18,659.36,867.65,256.0,0.0,89.0,70.0,19.0,256.0,0.0,0.0
1950-07-19,658.86,867.55,256.0,0.0,91.0,70.0,21.0,256.0,0.0,0.0
1950-07-20,658.39,867.55,256.0,0.0,90.0,66.0,24.0,256.0,0.0,0.0
1950-07-21,658.14,867.45,253.0,0.0,91.0,67.0,24.0,253.0,0.0,0.0
1950-07-22,657.79,867.45,253.0,0.0,92.0,68.0,24.0,253.0,0.0,0.0
1950-07-23,657.82,867.45,256.0,0.0,90.0,67.0,23.0,256.0,0.0,0.0
1950-07-24,657.92,867.45,253.0,0.0,91.0,67.0,24.0,253.0,0.0,0.0
1950-07-25,657.25,867.35,253.0,0.0,93.0,65.0,28.0,253.0,0.0,0.0
1950-07-26,656.73,867.35,253.0,0.0,93.0,65.0,28.0,253.0,0.0,0.0
1950-07-27,656.3,867.25,250.0,0.0,93.0,70.0,23.0,250.0,0.0,0.0
1950-07-28,656.15,867.25,253.0,0.0,94.0,72.0,22.0,253.0,0.0,0.0
1950-07-29,656.01,867.25,248.0,0.0,95.0,73.0,22.0,248.0,0.0,0.0
1950-07-30,656.05,867.15,248.0,0.0,93.0,72.0,21.0,248.0,0.0,0.0
1950-07-31,656.29,867.15,248.0,0.0,93.0,72.0,21.0,248.0,0.0,0.0
1950-08-01,655.68,867.25,245.0,0.0,92.0,72.0,20.0,245.0,0.0,0.0
1950-08-02,655.46,867.25,248.0,0.0,94.0,70.0,24.0,248.0,0.0,0.0
1950-08-03,654.89,867.25,245.0,0.0,97.0,65.0,32.0,245.0,0.0,0.0
1950-08-04,654.57,867.15,245.0,0.0,98.0,62.0,36.0,245.0,0.0,0.0
1950-08-05,654.48,867.15,243.0,0.0,97.0,63.0,34.0,243.0,0.0,0.0
1950-08-06,654.57,867.15,243.0,0.0,96.0,62.0,34.0,243.0,0.0,0.0
1950-08-07,654.55,867.15,248.0,0.0,94.0,61.0,33.0,244.0,0.0,4.0
1950-08-08,654.11,867.05,245.0,0.0,95.0,66.0,29.0,245.0,0.0,0.0
1950-08-09,653.79,867.05,245.0,0.028000000000000004,95.0,67.0,28.0,245.0,0.009333333333333261,0.0
1950-08-10,653.99,867.05,243.0,0.086,95.0,63.0,32.0,243.0,0.03799999999999992,0.0
1950-08-11,653.99,866.95,245.0,0.0,94.0,60.0,34.0,245.0,0.03799999999999992,0.0
1950-08-12,653.76,866.95,243.0,0.19,94.0,60.0,34.0,243.0,0.09199999999999992,0.0
1950-08-13,655.64,866.95,243.0,2.292,89.0,66.0,23.0,243.0,0.8273333333333333,0.0
1950-08-14,656.99,866.85,250.0,0.0,89.0,67.0,22.0,244.0,0.8273333333333333,0.0
1950-08-15,657.8,866.85,245.0,0.0,89.0,68.0,21.0,245.0,0.7639999999999999,0.0
1950-08-16,657.34,866.85,248.0,0.0,91.0,66.0,25.0,248.0,0.0,0.0
1950-08-17,657.26,866.75,248.0,0.0,92.0,68.0,24.0,248.0,0.0,0.0
1950-08-18,656.76,866.75,248.0,0.026000000000000002,85.0,67.0,18.0,248.0,0.008666666666666668,0.0
1950-08-19,657.24,866.75,245.0,0.0,89.0,65.0,24.0,245.0,0.008666666666666668,0.0
1950-08-20,656.88,866.75,248.0,0.0,89.0,64.0,25.0,248.0,0.008666666666666668,0.0
1950-08-21,656.97,866.75,248.0,0.0,90.0,60.0,30.0,248.0,0.0,0.0
1950-08-22,656.33,866.65,245.0,0.0,89.0,66.0,23.0,245.0,0.0,0.0
1950-08-23,656.02,866.65,248.0,0.0,92.0,70.0,22.0,248.0,0.0,0.0
1950-08-24,655.57,866.55,245.0,0.0,92.0,70.0,22.0,245.0,0.0,0.0
1950-08-25,655.26,866.55,245.0,0.0,91.0,70.0,21.0,245.0,0.0,0.0
1950-08-26,655.33,866.45,243.0,0.0,90.0,66.0,24.0,243.0,0.0,0.0
1950-08-27,655.4,866.45,245.0,0.006,91.0,70.0,21.0,245.0,0.002,0.0
1950-08-28,655.92,866.55,248.0,0.4920000000000001,85.0,66.0,19.0,248.0,0.16600000000000004,0.0
1950-08-29,656.75,866.55,245.0,0.14800000000000002,91.0,66.0,25.0,245.0,0.21533333333333338,0.0
1950-08-30,656.87,866.55,248.0,0.0,93.0,64.0,29.0,248.0,0.21333333333333337,0.0
1950-08-31,656.89,866.55,248.0,0.0,85.0,60.0,25.0,248.0,0.04933333333333334,0.0
1950-09-01,656.9,866.55,248.0,0.0,85.0,55.0,30.0,248.0,0.0,0.0
1950-09-02,656.9,866.45,245.0,0.0,87.0,64.0,23.0,245.0,0.0,0.0
1950-09-03,657.14,866.45,248.0,0.0,89.0,65.0,24.0,248.0,0.0,0.0
1950-09-04,657.32,866.45,248.0,0.028000000000000004,87.0,67.0,20.0,248.0,0.009333333333333334,0.0
1950-09-05,656.95,866.35,250.0,0.396,89.0,63.0,26.0,250.0,0.14133333333333334,0.0
1950-09-06,656.78,866.35,248.0,0.0,87.0,59.0,28.0,248.0,0.14133333333333334,0.0
1950-09-07,656.45,866.25,245.0,0.0,84.0,56.0,28.0,245.0,0.132,0.0
1950-09-08,656.2,866.25,248.0,0.0,90.0,56.0,34.0,244.0,0.0,4.0
1950-09-09,655.96,866.15,243.0,0.0,90.0,62.0,28.0,243.0,0.0,0.0
1950-09-10,655.92,866.15,243.0,0.118,96.0,63.0,33.0,243.0,0.03933333333333333,0.0
1950-09-11,656.09,866.05,248.0,0.27,92.0,64.0,28.0,244.0,0.12933333333333333,0.0
1950-09-12,656.4,866.05,245.0,0.0,91.0,64.0,27.0,245.0,0.12933333333333333,0.0
1950-09-13,656.2,865.95,245.0,0.0,92.0,69.0,23.0,245.0,0.09000000000000001,0.0
1950-09-14,655.47,865.85,245.0,0.0,93.0,72.0,21.0,245.0,0.0,0.0
1950-09-15,655.2,865.85,245.0,0.0,93.0,71.0,22.0,245.0,0.0,0.0
1950-09-16,654.76,865.75,245.0,0.47,93.0,72.0,21.0,245.0,0.15666666666666665,0.0
1950-09-17,655.55,865.85,243.0,0.332,85.0,62.0,23.0,243.0,0.26733333333333337,0.0
1950-09-18,656.59,865.85,245.0,0.06,87.0,68.0,19.0,245.0,0.2873333333333334,0.0
1950-09-19,656.66,865.75,243.0,0.0,89.0,69.0,20.0,243.0,0.1306666666666667,0.0
1950-09-20,656.91,865.75,245.0,0.0,90.0,70.0,20.0,245.0,0.020000000000000035,0.0
1950-09-21,656.64,865.75,250.0,0.0,90.0,69.0,21.0,250.0,3.700743415417188e-17,0.0
1950-09-22,656.62,865.75,250.0,0.27,84.0,66.0,18.0,250.0,0.09000000000000004,0.0
1950-09-23,656.77,865.75,250.0,0.08399999999999999,83.0,60.0,23.0,250.0,0.11800000000000004,0.0
1950-09-24,657.06,865.65,250.0,0.002,80.0,62.0,18.0,250.0,0.1186666666666667,0.0
1950-09-25,657.62,865.75,253.0,0.408,69.0,62.0,7.0,253.0,0.16466666666666666,0.0
1950-09-26,657.43,865.75,250.0,0.0,81.0,61.0,20.0,250.0,0.1366666666666667,0.0
1950-09-27,657.3,865.75,250.0,0.0,83.0,62.0,21.0,250.0,0.136,0.0
1950-09-28,657.53,865.75,250.0,0.0,85.0,64.0,21.0,250.0,1.850371707708594e-17,0.0
1950-09-29,657.51,865.75,253.0,0.0,87.0,63.0,24.0,253.0,1.850371707708594e-17,0.0
1950-09-30,657.45,865.75,250.0,0.0,88.0,70.0,18.0,250.0,1.850371707708594e-17,0.0
1950-10-01,657.72,865.75,255.0,0.02,87.0,68.0,19.0,255.0,0.006666666666666685,0.0
